wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
keeping house,,c,b,self-employed,d,found,b,verbatims for r,"not found, coded",found,b,c,c,"found, coded","not found, assigned",married,e,no,keeping house,no,e,c,self-employed,d,e,verbatims for sp,"found, coded","not found, assigned",e,e,furniture and related product manufacturing,"not found, iap","not found, not assigned",c,c,someone else,d,c,verbatims for pa,"not found, coded","not found, assigned",e,c,e,"not found, no code assigned",found,"not found, iap","not found, assigned","found, iap",found,c,b,c,c,b,c,c,high school,lt high school,lt high school,lt high school,male,white,town lt 50000,middle atlantic,same city,mother & father,average,3.9068546215573554,-0.8404319520237362,-0.11418653290914449,c,c,c,b,$30000+,pacific,"suburb, lrg city",12 lrgst smsa's,1183.8946480860936,d,c,c,c,c,b,e,e,e,e,d,d,c,c,d,c,d,b,strong democrat,voted,humphrey,,not allowed,not allowed,,not allowed,allowed,not remove,not allowed,fired,not remove,"yes,favor",favor,not harsh enough,protestant,baptist-dk which,,liberal,more thn once wk,no,not object,agree slightly,disagree strongly,yes,,same block,,no difference,same schools,no,"yes, object",no,oppose,yes,as good a chance,pretty happy,excellent,lookout for self,fair,can trust,,working class,more or less,better,average,yes,yes,,,disapprove,yes,yes,no,,no,,no,c,no,e,c,,everyday,cooperative,good,not poor,"10,000 to 20,000",c,c,,cannot choose 1,mon to fri,,"mon to fri,sat",,c,b,e,d,c,b,"metal finishing, plating and coating machine operators",mail carriers and sorting clerks,,c,d,c,b,c,c,e,c,e,b,b,c
working fulltime,no,b,c,someone else,c,not found,c,,"not found, coded","not found, not assigned",c,c,d,"not found, coded","not found, not assigned",married,c,no,,,e,c,,e,c,,"found, iap",found,c,c,"colleges and universities, including junior colleges","found, coded",found,c,c,someone else,d,c,,"not found, no code assigned",found,e,c,e,"not found, no code assigned",found,"not found, iap",found,"not found, iap",found,c,c,b,c,c,b,c,lt high school,lt high school,,graduate,male,white,50000 to 250000,pacific,different state,mother & father,average,1.8370532690799477,-0.141318318038974,2.068099917081693,c,c,c,c,lt $2000,e. nor. central,city gt 250000,other rural,-3062.9976562639754,c,c,c,c,d,e,c,e,c,e,c,c,d,e,d,e,b,e,not str republican,voted,nixon,,not allowed,allowed,not remove,allowed,allowed,not remove,not allowed,not fired,not remove,"no,dont favor",oppose,not harsh enough,catholic,baptist-dk which,jehovah's witnesses,liberal,never,yes,not object,agree strongly,agree strongly,no,,4-8 blks away,,no difference,same schools,no,no,no,oppose,yes,as good a chance,pretty happy,fair,lookout for self,fair,can trust,,middle class,more or less,stayed same,below average,yes,yes,no,no,approve,yes,yes,no,yes,no,yes,no,c,no,e,c,sometimes wrong,once a week,cooperative,good,not poor -- imputed,"-4,999 to -1,000",c,c,,names 1,,,,varies,b,b,c,c,d,d,service station attendants,manufacturing managers,metal processing plant operators,d,e,e,e,b,c,e,e,e,c,b,c
working parttime,,c,e,someone else,c,not found,c,verbatims for r,"not found, coded","not found, not assigned",c,c,c,"not found, coded",found,divorced,c,,working fulltime,,d,e,,e,e,verbatims for sp,"not found, coded",found,e,e,,"not found, iap",found,c,c,,d,c,,"not found, iap",found,c,e,d,"not found, coded",found,"not found, iap",found,"not found, iap",found,c,c,b,d,e,c,b,lt high school,lt high school,high school,high school,female,black,city gt 250000,new england,"same st,dif city",mother & father,above average,5.8477411081381705,0.12120611366484824,0.030490400728141853,c,c,c,c,$12500 to $14999,pacific,city gt 250000,smsa's 13-100,1235.6998722115632,d,c,e,c,c,e,c,a,e,e,e,c,c,c,d,e,c,b,independent,,humphrey,,allowed,not allowed,remove,allowed,allowed,remove,not allowed,fired,remove,,,too harsh,protestant,lutheran-dk which,,moderate,every week,yes,not object,agree slightly,disagree slightly,no,yes,,all black,no difference,separate schools,no,no,no,favor,yes,as good a chance,very happy,fair,lookout for self,fair,can't be too careful,mod. satisfied,middle class,satisfied,,below average,,yes,no,,approve,no,yes,no,yes,,,yes,c,yes,e,e,always wrong,everyday,cooperative,good,not poor,"-4,999 to -1,000",c,c,italy,chooses 1 of 2+,"mon to fri,sat",reg day,,,d,c,c,c,c,b,assemblers not elsewhere classified,assemblers not elsewhere classified,,e,b,c,c,d,e,e,e,b,c,d,c
working fulltime,,d,c,someone else,d,not found,d,verbatims for r,"not found, coded","not found, assigned",e,c,e,"not found, coded",found,married,e,no,working fulltime,,c,b,,e,b,,"not found, iap","not found, assigned",c,e,banking and related activities,"not found, coded",found,c,c,self-employed,d,c,,"found, coded",found,e,c,b,"found, coded","not found, assigned","not found, iap","not found, assigned","not found, iap",found,c,c,d,c,b,e,c,graduate,lt high school,lt high school,high school,male,black,farm,middle atlantic,,mother,average,1.9645493246915517,0.25950055125574456,0.587179414312861,c,c,c,c,,w. sou. central,open country,other urban,-1696.1043732670973,b,c,c,c,d,c,e,c,c,c,c,c,d,c,c,e,e,b,"ind,near rep",voted,,,allowed,not allowed,remove,allowed,allowed,remove,not allowed,not fired,remove,"yes,favor",favor,not harsh enough,protestant,lutheran-dk which,,moderate,never,no,strongly object,agree strongly,,no,,4-8 blks away,,no difference,same schools,no,,"yes, object",oppose,yes,as good a chance,very happy,fair,helpful,fair,can trust,,working class,satisfied,better,average,yes,,yes,,disapprove,yes,yes,no,yes,no,yes,yes,c,no,e,e,always wrong,everyday,friendly and eager,good,poor,"5,000 to 9,999",c,e,germany,names 1,mon to fri,nights,"mon to fri,sat",,c,d,b,c,c,e,,building construction labourers,,c,d,c,c,e,e,d,c,b,d,c,c
working fulltime,,c,c,self-employed,b,not found,b,verbatims for r,"not found, no code assigned","not found, assigned",c,c,c,"not found, coded",found,married,c,,retired,yes,e,e,someone else,d,e,,"found, coded",found,c,c,,"found, coded","not found, not assigned",b,e,someone else,c,c,,"found, coded","not found, assigned",e,c,e,"found, coded",found,"not found, iap",found,"not found, iap","not found, assigned",d,c,c,c,c,c,e,bachelor,lt high school,lt high school,lt high school,male,white,town lt 50000,w. nor. central,different state,mother & father,above average,1.9676812894655298,0.24558466252217007,2.13340115586247,c,c,c,c,$25000 to $29999,e. nor. central,"city,10-49999",other rural,123.87575001915144,b,c,c,c,d,e,c,e,c,e,d,c,e,a,c,e,e,c,other party,did not vote,nixon,,allowed,allowed,remove,allowed,allowed,not remove,allowed,,remove,"no,dont favor",favor,,protestant,,,fundamentalist,every week,yes,strongly object,agree strongly,,no,,,,no difference,same schools,no,no,no,oppose,yes,as good a chance,very happy,excellent,lookout for self,fair,can trust,very satisfied,middle class,not at all sat,better,average,yes,yes,no,,approve,no,yes,no,yes,no,yes,yes,c,inappropriate,e,e,not wrong at all,everyday,cooperative,fair,not poor,"5,000 to 9,999",c,e,ireland,cannot choose 1,,other,,,c,b,d,d,b,c,administrative and executive secretaries,manufacturing labourers not elsewhere classified,managing directors and chief executives,e,b,d,c,c,b,c,c,c,c,e,c
working fulltime,no,e,c,someone else,c,found,b,verbatims for r,"not found, iap","not found, assigned",c,e,b,"not found, no code assigned",found,married,c,no,working fulltime,,c,c,someone else,b,e,,"not found, coded","not found, assigned",e,e,,"not found, iap","not found, assigned",b,c,self-employed,c,d,,"not found, coded",found,c,b,c,"not found, no code assigned","not found, not assigned","not found, iap","not found, assigned","found, iap",found,c,c,b,c,b,c,e,lt high school,lt high school,high school,lt high school,female,white,town lt 50000,south atlantic,same city,m and f relatives,below average,3.849383321862227,-0.3088085139301203,0.19432028304990395,c,c,c,b,$25000 to $29999,e. sou. central,city gt 250000,"suburb, 12 lrgst",2056.0098701173615,c,c,c,c,b,c,e,e,b,c,e,e,c,c,e,c,b,c,not str democrat,did not vote,nixon,humphrey,allowed,not allowed,remove,not allowed,allowed,not remove,allowed,fired,not remove,"yes,favor",oppose,not harsh enough,protestant,no denomination,assembly of god,liberal,sevrl times a yr,yes,,agree strongly,,no,,,,no difference,same schools,no,no,"yes, object",favor,,as good a chance,pretty happy,excellent,helpful,fair,can't be too careful,very satisfied,lower class,satisfied,worse,below average,yes,,no,yes,approve,yes,yes,no,yes,no,yes,yes,c,no,e,e,sometimes wrong,everyday,friendly and eager,good,not poor,"20,001 +",c,c,,chooses 1 of 2+,,,,,c,e,d,e,b,b,heavy truck and lorry drivers,heavy truck and lorry drivers,uncodeable,c,c,c,c,e,c,c,d,e,c,c,e
working fulltime,no,c,b,someone else,b,not found,c,,"not found, no code assigned","not found, assigned",c,c,d,"not found, coded",found,married,c,no,,,c,e,,e,c,no verbatims for sp,"not found, coded","not found, assigned",e,e,"electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.","not found, coded","not found, assigned",c,b,self-employed,e,c,,"found, coded","not found, assigned",e,e,e,"found, iap","not found, assigned","found, iap",found,"found, iap",found,c,b,b,d,e,c,c,lt high school,lt high school,high school,lt high school,male,white,farm,w. sou. central,"same st,dif city",mother & father,far below average,1.6452302461102217,0.18103600576515413,0.35632734829149454,c,c,c,c,$4000 to $5999,mountain,city gt 250000,smsa's 13-100,-493.9912051531894,c,c,c,c,b,c,b,c,c,e,c,e,d,c,b,c,e,c,strong democrat,did not vote,nixon,,allowed,not allowed,not remove,allowed,,not remove,,,remove,"no,dont favor",oppose,not harsh enough,jewish,baptist-dk which,church of christ,fundamentalist,once a year,yes,not object,disagree slightly,disagree slightly,yes,,,,no difference,same schools,no,,"yes, object",oppose,yes,as good a chance,pretty happy,excellent,lookout for self,fair,can trust,mod. satisfied,working class,more or less,worse,average,,yes,no,,approve,no,yes,no,yes,no,yes,no,c,inappropriate,e,e,not wrong at all,few times a week,friendly and eager,good,not poor,"10,000 to 20,000",c,b,england & wales,cannot name any,mon to fri,,no schedule,,d,e,d,c,b,c,"fibre preparing, spinning and winding machine operators",valuers and loss assessors,sales and marketing managers,c,b,b,e,b,c,e,e,c,d,c,c
school,yes,c,c,someone else,c,not found,d,,"found, coded",found,c,c,d,"not found, iap","not found, not assigned",married,c,no,,,e,e,someone else,c,e,no verbatims for sp,"not found, coded",found,c,e,,"not found, coded",found,c,c,someone else,c,b,,"found, coded","not found, assigned",b,c,d,"found, coded","not found, assigned","found, iap",found,"not found, iap","not found, assigned",c,c,c,c,c,c,b,high school,high school,lt high school,,female,white,city gt 250000,foreign,same city,mother,average,4.570707247378029,1.9874099276483588,0.5441728177408907,c,c,c,c,$20000 to $24999,e. sou. central,city gt 250000,other rural,1186.6636143810822,c,c,b,c,c,c,e,e,e,e,e,c,b,b,e,b,d,e,strong republican,voted,humphrey,,not allowed,allowed,remove,allowed,allowed,,,fired,not remove,"yes,favor",favor,not harsh enough,none,,,fundamentalist,once a month,,,,disagree strongly,yes,,,,,same schools,no,no,,favor,yes,as good a chance,pretty happy,good,helpful,take advantage,can trust,,middle class,not at all sat,stayed same,average,yes,,no,,approve,yes,yes,no,yes,yes,yes,yes,c,uncertain,e,e,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,b,africa,names 1,,reg day,,reg day,d,c,e,c,c,e,bartenders,mechanical engineers,,e,c,b,c,c,b,c,c,c,d,e,c
"unempl, laid off",,c,b,,c,not found,c,,"not found, coded","not found, assigned",c,d,d,"found, coded","not found, assigned",married,e,no,working fulltime,yes,b,e,,e,e,,"not found, no code assigned",found,c,c,,"found, coded","not found, assigned",c,c,someone else,c,b,,"not found, coded","not found, assigned",c,c,d,"not found, iap","not found, not assigned","not found, iap",found,"found, iap","not found, assigned",b,c,b,d,e,c,c,high school,lt high school,high school,lt high school,female,white,big-city suburb,mountain,same city,mother & father,average,2.5133550318416717,1.212726772254837,-1.0918678258414927,c,c,c,c,,middle atlantic,"city,50-250000","suburb, 13-100",3189.819111123603,d,c,c,e,c,c,c,c,e,d,b,c,c,c,c,c,c,d,not str democrat,did not vote,,,not allowed,not allowed,remove,allowed,not allowed,remove,allowed,fired,not remove,"yes,favor",favor,too harsh,protestant,,,moderate,sevrl times a yr,yes,strongly object,,disagree slightly,no,no,1-3 blks away,,no difference,separate schools,no,no,no,,no,as good a chance,pretty happy,fair,helpful,fair,can trust,very satisfied,working class,satisfied,worse,average,yes,yes,,,approve,no,yes,no,yes,no,yes,no,c,no,e,c,almst always wrg,everyday,friendly and eager,fair,poor,"1,000 to 4,999",c,c,,chooses 1 of 2+,,reg day,,,e,e,e,c,c,e,teachers' aides,,,c,c,d,c,c,c,c,b,c,c,c,c
working fulltime,yes,e,b,someone else,c,not found,c,,"found, coded","not found, assigned",c,e,c,"not found, coded","not found, assigned",divorced,d,yes,,,e,e,someone else,c,c,,"found, iap","not found, assigned",c,e,real estate,"not found, no code assigned","not found, assigned",e,e,self-employed,d,d,,"found, iap","not found, assigned",c,b,d,"found, iap",found,"found, iap","not found, assigned","found, iap","not found, assigned",c,b,c,c,c,d,c,high school,lt high school,lt high school,bachelor,male,white,farm,e. sou. central,"same st,dif city",mother & father,average,3.0345679328160333,1.305978466213524,0.6375493280342878,c,b,c,c,$8000 to $9999,e. nor. central,city gt 250000,"suburb, 12 lrgst",2059.015900031844,c,c,c,b,d,c,c,c,e,c,c,b,c,e,b,c,c,c,not str republican,did not vote,,humphrey,allowed,not allowed,remove,allowed,not allowed,not remove,not allowed,fired,not remove,"no,dont favor",favor,not harsh enough,catholic,,,fundamentalist,nrly every week,no,mildly object,,,no,,,,no difference,same schools,no,no,"yes, object",oppose,yes,as good a chance,very happy,good,lookout for self,fair,can trust,mod. satisfied,middle class,not at all sat,worse,average,yes,yes,no,,approve,yes,yes,yes,yes,yes,no,no,c,no,e,e,sometimes wrong,everyday,friendly and eager,good,not poor,-999 to 999,c,c,italy,names 1,,reg day,,varies,e,d,c,c,e,c,,agricultural and forestry production managers,,d,b,c,e,e,c,c,e,e,b,c,c
working fulltime,,c,d,,c,not found,c,,"not found, no code assigned","not found, assigned",c,d,d,"found, coded","not found, assigned",separated,c,no,,,c,c,self-employed,c,e,no verbatims for sp,"not found, no code assigned","not found, not assigned",e,c,elementary and secondary schools,"found, coded","not found, assigned",c,c,self-employed,c,d,,"not found, coded",found,e,e,c,"found, coded",found,"found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,d,e,c,c,lt high school,,,,male,black,town lt 50000,pacific,same city,mother,below average,-0.5578157386580878,0.8114742668823749,0.10870736452222152,c,c,c,c,$17500 to $19999,pacific,"city,10-49999",other urban,894.4501032720786,c,c,c,b,c,c,e,e,b,c,c,a,d,c,d,d,d,c,not str democrat,voted,humphrey,,allowed,allowed,not remove,not allowed,allowed,not remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,methodist-dk which,,liberal,2-3x a month,,not object,,disagree slightly,no,,same block,,no difference,same schools,no,,no,oppose,yes,as good a chance,not too happy,good,depends,fair,can trust,mod. satisfied,middle class,not at all sat,stayed same,far above average,yes,no,no,,approve,no,yes,no,yes,no,yes,yes,d,no,e,e,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",e,b,germany,names 1,mon to fri,,,,c,d,c,c,c,c,domestic cleaners and helpers,uncodeable,shop sales assistants,d,e,e,c,d,b,e,c,e,c,c,e
retired,,e,b,someone else,b,not found,b,,"found, coded","not found, assigned",c,c,d,"not found, iap","not found, not assigned",married,c,no,keeping house,,c,c,someone else,d,b,,"not found, iap","not found, not assigned",c,b,animal production,"not found, coded","not found, assigned",c,b,self-employed,c,c,,"found, coded",found,e,c,d,"not found, no code assigned","not found, assigned","found, iap",found,"not found, iap","not found, assigned",c,c,c,c,b,c,e,high school,,lt high school,,male,white,farm,pacific,same city,mother & father,average,1.114437797951652,-0.1132169925062913,1.427491347751755,c,c,c,c,$12500 to $14999,e. nor. central,town gt 2500,12 lrgst smsa's,-676.1010554099273,c,c,e,e,c,e,e,e,b,e,c,c,c,b,c,b,b,e,strong democrat,voted,,,allowed,not allowed,remove,allowed,allowed,remove,not allowed,fired,not remove,"yes,favor",oppose,not harsh enough,catholic,lutheran-dk which,,moderate,more thn once wk,,strongly object,agree slightly,disagree slightly,no,,,,"yes,would not like",same schools,,no,,oppose,yes,as good a chance,pretty happy,good,helpful,fair,can't be too careful,mod. satisfied,middle class,satisfied,stayed same,average,,,no,,disapprove,yes,no,yes,no,no,yes,no,c,no,e,e,not wrong at all,few times a week,friendly and eager,good,not poor,"1,000 to 4,999",c,c,germany,cannot choose 1,mon to fri,,"mon to fri,sat",,d,c,c,d,b,d,administrative and executive secretaries,agricultural and forestry production managers,real estate agents and property managers,c,c,d,e,c,c,c,c,d,c,c,e
"unempl, laid off",,c,c,someone else,e,not found,c,,"found, coded",found,e,d,b,"not found, no code assigned",found,married,c,no,working fulltime,no,c,e,someone else,c,d,no verbatims for sp,"found, iap","not found, assigned",e,e,"electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.","found, iap",found,c,c,someone else,d,b,,"found, coded",found,c,e,b,"not found, coded","not found, assigned","not found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,c,e,c,e,high school,lt high school,lt high school,,male,white,"country,nonfarm",e. nor. central,same city,mother & father,below average,0.7154261857276638,0.4217713196043337,1.4235941381911756,c,c,d,c,$6000 to $7999,mountain,city gt 250000,other urban,62.063923604032595,c,c,e,c,e,b,c,c,c,c,e,c,c,c,c,e,c,e,strong democrat,did not vote,wallace,humphrey,allowed,not allowed,not remove,not allowed,allowed,remove,allowed,not fired,not remove,"no,dont favor",oppose,not harsh enough,catholic,,,moderate,every week,no,,disagree slightly,disagree slightly,yes,,,stay integrated,no difference,same schools,"yes, object",no,,oppose,yes,as good a chance,very happy,excellent,lookout for self,fair,can trust,,working class,more or less,worse,average,yes,yes,no,,disapprove,yes,yes,no,no,no,no,yes,c,no,e,e,always wrong,everyday,friendly and eager,good,poor,,c,c,ireland,names 1,no schedule,,mon to fri,,c,c,b,c,c,e,,assemblers not elsewhere classified,,e,b,c,c,e,e,c,b,c,d,c,b
working fulltime,,c,b,someone else,c,found,c,,"found, coded",found,c,d,c,"not found, coded",found,widowed,e,,working fulltime,,c,e,,c,e,no verbatims for sp,"not found, coded","not found, assigned",e,e,construction,"found, iap",found,c,e,someone else,c,b,verbatims for pa,"not found, no code assigned","not found, not assigned",b,d,d,"not found, coded",found,"found, iap",found,"not found, iap",found,d,d,c,d,e,e,c,lt high school,lt high school,high school,high school,female,black,farm,middle atlantic,same city,mother & father,average,0.3559309900636589,1.2417339321831478,0.4565919577089018,c,c,c,d,$12500 to $14999,e. nor. central,open country,other rural,255.83093736498006,c,c,c,c,e,e,e,c,c,c,b,a,d,c,c,d,c,c,independent,voted,other,,allowed,not allowed,remove,allowed,not allowed,remove,not allowed,not fired,not remove,"no,dont favor",favor,too harsh,protestant,,,moderate,never,yes,mildly object,agree slightly,disagree slightly,,,1-3 blks away,,no difference,same schools,no,,no,oppose,yes,,pretty happy,fair,lookout for self,fair,can trust,very satisfied,working class,more or less,worse,average,,,,no,approve,yes,yes,,yes,yes,yes,no,c,no,e,e,always wrong,everyday,cooperative,good,not poor,"10,000 to 20,000",c,c,germany,cannot choose 1,,reg day,,,c,c,c,b,c,e,hairdressers,,,b,c,c,c,c,c,c,e,e,c,c,c
working fulltime,,c,c,someone else,c,found,b,verbatims for r,"found, coded","not found, assigned",c,c,b,"not found, coded","not found, assigned",married,e,,school,,e,e,someone else,e,e,verbatims for sp,"found, coded",found,c,c,department stores and discount stores,"not found, no code assigned","not found, assigned",c,e,self-employed,c,b,,"not found, no code assigned","not found, assigned",e,d,b,"found, iap",found,"found, iap","not found, assigned","not found, iap","not found, assigned",b,c,b,d,e,a,e,high school,lt high school,lt high school,lt high school,male,white,"country,nonfarm",middle atlantic,same city,mother & father,below average,3.494732971417767,1.6879077887647713,-0.4597141758523049,c,c,c,d,$10000 to $12499,e. sou. central,city gt 250000,other urban,1248.1441965063113,c,a,c,c,b,c,c,e,e,c,c,c,c,c,c,e,c,c,not str democrat,voted,wallace,,allowed,not allowed,remove,allowed,allowed,not remove,not allowed,fired,not remove,"no,dont favor",favor,not harsh enough,protestant,lutheran-dk which,,moderate,more thn once wk,no,not object,agree strongly,,no,,,stay integrated,"yes,would not like",separate schools,no,no,,oppose,yes,,very happy,good,lookout for self,fair,can't be too careful,mod. satisfied,middle class,more or less,stayed same,average,,yes,no,yes,approve,no,yes,no,yes,no,no,yes,c,inappropriate,c,e,sometimes wrong,everyday,cooperative,good,not poor -- imputed,"5,000 to 9,999",c,c,germany,names 1,,,mon to fri,reg day,e,b,c,c,c,c,,agricultural and forestry production managers,manufacturing labourers not elsewhere classified,e,c,c,c,e,d,e,e,e,b,c,c
working fulltime,,c,e,someone else,c,not found,e,,"not found, coded","not found, assigned",c,e,e,"found, coded","not found, assigned",married,e,yes,,,b,c,someone else,d,c,,"found, iap","not found, assigned",e,c,employment services,"found, coded","not found, assigned",d,c,self-employed,c,d,,"found, coded","not found, assigned",d,d,c,"not found, coded",found,"not found, iap","not found, assigned","found, iap","not found, assigned",c,c,c,a,e,c,e,lt high school,lt high school,high school,,male,black,town lt 50000,middle atlantic,different state,mother & father,below average,5.323011435862644,1.0450680093882623,1.1399277444119447,c,c,c,d,$10000 to $12499,e. nor. central,open country,other rural,2488.1503194575116,c,e,a,b,d,c,c,b,b,e,c,e,c,c,c,e,c,c,strong democrat,voted,humphrey,,allowed,allowed,remove,allowed,allowed,not remove,not allowed,fired,not remove,"yes,favor",favor,about right,protestant,baptist-dk which,,moderate,once a month,no,not object,disagree strongly,agree strongly,no,,,stay integrated,no difference,same schools,no,,no,oppose,no,as good a chance,very happy,good,lookout for self,fair,can't be too careful,mod. satisfied,middle class,,better,above average,yes,,no,,approve,yes,yes,no,yes,no,yes,yes,d,no,e,e,,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,e,,chooses 1 of 2+,,,,reg day,b,b,e,b,b,e,elementary workers not elsewhere classified,agricultural and forestry production managers,uncodeable,c,c,e,e,e,c,e,e,e,c,c,c
working fulltime,,c,c,someone else,b,not found,c,,"not found, coded","not found, not assigned",c,c,d,"found, coded",found,married,b,no,working fulltime,,c,e,someone else,c,e,,"not found, coded",found,e,c,"architectural, engineering, and related services","found, coded","not found, assigned",c,b,someone else,d,c,,"not found, no code assigned","not found, assigned",b,c,c,"not found, coded","not found, assigned","found, iap","not found, assigned","found, iap","not found, assigned",c,c,c,c,e,b,c,,lt high school,,,male,white,town lt 50000,middle atlantic,different state,m and f relatives,below average,4.604583836601645,1.1355765970482041,-0.653115078958833,c,e,c,c,$25000 to $29999,w. sou. central,city gt 250000,"suburb, 13-100",-2600.42411955165,c,c,b,d,c,c,c,e,c,c,c,c,c,c,d,b,c,c,not str democrat,voted,,nixon,allowed,not allowed,not remove,not allowed,not allowed,not remove,not allowed,fired,remove,"no,dont favor",favor,not harsh enough,protestant,baptist-dk which,,moderate,lt once a year,,not object,agree strongly,disagree strongly,yes,,,,no difference,same schools,no,no,,oppose,,as good a chance,pretty happy,excellent,depends,,can't be too careful,,middle class,more or less,better,average,,,no,no,approve,yes,,no,yes,no,yes,no,c,yes,e,e,almst always wrg,few times a week,friendly and eager,poor,poor -- imputed,"10,000 to 20,000",d,d,scotland,cannot choose 1,,other,,,c,e,c,c,c,b,sewing machine operators,"supply, distribution and related managers",,c,e,e,c,c,b,e,e,e,c,c,b
retired,,c,e,someone else,c,not found,b,verbatims for r,"not found, coded",found,c,c,c,"found, coded","not found, assigned",widowed,e,no,temp not working,yes,c,d,,c,d,,"not found, no code assigned","not found, assigned",e,e,,"found, coded","not found, not assigned",c,c,someone else,e,c,,"not found, coded","not found, assigned",c,c,b,"not found, coded",found,"found, iap",found,"found, iap","not found, assigned",c,c,b,c,b,a,b,junior college,lt high school,bachelor,high school,female,white,city gt 250000,w. sou. central,different state,mother & father,far below average,4.55009159437083,-1.168963760276842,0.863270171709249,c,c,c,c,$2000 to $3999,w. nor. central,"city,10-49999",smsa's 13-100,-1004.0080011308862,c,c,c,b,c,d,b,c,c,c,c,c,c,c,d,c,c,c,not str democrat,voted,humphrey,,not allowed,not allowed,,not allowed,allowed,remove,,fired,remove,"yes,favor",oppose,not harsh enough,catholic,baptist-dk which,reformed,moderate,every week,,mildly object,agree strongly,,no,,,stay integrated,"yes,would not like",same schools,no,no,,oppose,yes,as good a chance,pretty happy,good,helpful,fair,can trust,,middle class,more or less,stayed same,below average,yes,yes,yes,,disapprove,yes,yes,no,no,yes,yes,no,c,no,c,e,always wrong,everyday,friendly and eager,good,not poor -- imputed,"1,000 to 4,999",c,c,,names 1,mon to fri,,mon to fri,,d,c,b,c,e,e,civil engineering labourers,uncodeable,,e,c,e,c,c,e,e,c,e,d,c,c
working fulltime,yes,c,e,someone else,b,found,d,verbatims for r,"not found, coded",found,b,d,c,"not found, coded","not found, assigned",married,c,no,working fulltime,,b,e,,e,c,,"not found, coded","not found, assigned",c,e,uncodeable,"not found, no answer",found,c,c,self-employed,d,e,,"not found, no code assigned",found,c,c,c,"found, coded","not found, not assigned","not found, iap",found,"found, iap",found,b,b,c,c,c,c,b,bachelor,,lt high school,lt high school,male,black,city gt 250000,w. nor. central,same city,mother & father,average,1.6951766141537756,0.32446239646935615,1.226415893399703,c,c,c,c,$4000 to $5999,w. sou. central,"suburb, lrg city",smsa's 13-100,-2426.607093712996,d,c,e,c,c,c,c,e,c,e,b,c,e,c,c,c,c,c,strong democrat,voted,humphrey,,allowed,not allowed,not remove,not allowed,allowed,remove,not allowed,fired,remove,"no,dont favor",favor,not harsh enough,protestant,,,liberal,once a year,yes,,agree slightly,agree slightly,no,,same block,,,same schools,no,no,no,oppose,yes,as good a chance,pretty happy,good,helpful,fair,can trust,mod. satisfied,lower class,more or less,worse,average,,no,yes,,approve,yes,yes,no,yes,yes,yes,yes,c,inappropriate,e,e,always wrong,everyday,cooperative,good,not poor,"10,000 to 20,000",c,b,france,names 1,,,,reg day,b,c,c,b,c,d,garden and horticultural labourers,civil engineering labourers,primary school teachers,e,c,d,c,b,c,c,e,e,a,c,c
