wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
working fulltime,,,,,,not found,c,no verbatims for r,,"not found, assigned",b,,c,"not found, coded",,widowed,c,no,working fulltime,,,c,someone else,c,,verbatims for sp,,,,,,"not found, coded",,,,self-employed,e,,no verbatims for pa,"not found, no code assigned",,,,c,"not found, coded",,"found, iap",,"found, iap",,c,c,c,c,e,e,c,high school,lt high school,lt high school,,,white,town lt 50000,middle atlantic,,mother & father,below average,2,,,c,,c,c,$4000 to $5999,e. nor. central,"city,10-49999",other urban,100,,,c,b,c,,c,c,,c,,c,d,,,c,c,c,,voted,,,,,,,allowed,not remove,not allowed,fired,,,favor,not harsh enough,,methodist-dk which,,moderate,,,,agree strongly,agree strongly,no,yes,over 8 blks,,no difference,,,,no,oppose,yes,,,excellent,lookout for self,take advantage,can trust,,working class,,,,yes,yes,no,,approve,,yes,,yes,no,no,,c,,,,always wrong,everyday,,good,not poor,,c,,poland,chooses 1 of 2+,mon to fri,reg day,mon to fri,varies,c,d,,d,d,,waiters,manufacturing labourers not elsewhere classified,fire-fighters,,e,c,,c,e,d,c,,c,c,
keeping house,no,c,,,,not found,c,no verbatims for r,"not found, coded",,b,,,"not found, no answer","not found, assigned",,,no,,yes,,c,someone else,b,,no verbatims for sp,"found, coded",found,c,c,insurance carriers and related activities,"not found, coded",,,,,c,,no verbatims for pa,"not found, no code assigned","not found, assigned",e,,,,"not found, assigned","not found, iap","not found, assigned","not found, iap","not found, assigned",c,,b,,e,c,c,high school,lt high school,,high school,female,white,,south atlantic,same city,mother,,,,,,c,c,,$6000 to $7999,,open country,"suburb, 12 lrgst",7895,,c,c,,,c,,,b,c,b,c,b,,c,b,,d,strong democrat,voted,humphrey,,,,remove,allowed,,not remove,,not fired,,,,,,methodist-dk which,"congregationalist, 1st congreg",,,no,not object,disagree strongly,disagree strongly,yes,,,all black,"yes,would not like",same schools,,,,favor,,,very happy,good,lookout for self,,,,working class,not at all sat,,average,no,yes,,no,,yes,yes,yes,no,,yes,yes,,no,e,,always wrong,everyday,friendly and eager,good,poor -- imputed,"1,000 to 4,999",,c,portugal,names 1,mon to fri,,mon to fri,reg day,d,a,c,c,,c,,,nursing professionals,c,,,,,,e,e,e,,,
working fulltime,yes,,,,d,found,,no verbatims for r,,,,b,b,,found,never married,,no,retired,yes,,c,someone else,c,b,verbatims for sp,"found, coded",,c,,bus service and urban transit,,"not found, assigned",c,b,,c,,verbatims for pa,,"not found, assigned",,c,c,"found, coded","not found, not assigned",,found,"not found, iap",,d,,,c,c,c,e,high school,lt high school,lt high school,,male,white,farm,w. nor. central,,,,,1,3,c,c,c,c,$10000 to $12499,south atlantic,city gt 250000,,,,c,c,,b,b,c,c,,,c,,c,c,c,b,c,c,not str democrat,,nixon,nixon,,not allowed,,,not allowed,not remove,,,not remove,"no,dont favor",oppose,not harsh enough,,,7th day adventist,fundamentalist,once a year,,,agree strongly,disagree slightly,no,yes,same block,,,same schools,no,no,,favor,,,not too happy,poor,,,can trust,a little dissat,middle class,more or less,,,yes,,no,,disapprove,yes,no,no,yes,,no,no,e,no,,,,,cooperative,,,,,,africa,chooses 1 of 2+,no schedule,reg day,mon to fri,reg day,c,d,,d,,e,public relations professionals,garden and horticultural labourers,carpenters and joiners,b,d,c,,b,,c,b,e,c,c,
retired,,c,,someone else,d,not found,b,no verbatims for r,"not found, no code assigned","not found, assigned",b,c,c,,found,widowed,c,,keeping house,yes,c,c,,,d,verbatims for sp,"not found, no code assigned","not found, assigned",c,c,offices of physicians,"found, coded",,c,,,c,c,no verbatims for pa,,,c,,d,"not found, no code assigned",found,,,"found, iap",found,,c,d,d,,d,d,,lt high school,high school,,male,white,"country,nonfarm",,same city,,average,3,0,2,c,c,c,,$10000 to $12499,mountain,city gt 250000,,,,,,,d,c,c,c,,,b,b,d,c,,,b,d,,voted,nixon,,not allowed,not allowed,not remove,allowed,,,not allowed,,,"yes,favor",,not harsh enough,,,reformed,liberal,,yes,,,disagree slightly,no,,,,,same schools,no,,no,,yes,as good a chance,pretty happy,fair,helpful,,,mod. satisfied,middle class,satisfied,better,,,,,no,disapprove,yes,,,yes,yes,no,no,b,,e,e,always wrong,everyday,friendly and eager,,not poor,,c,,africa,names 1,no schedule,reg day,wkend plus,reg day,c,,c,c,b,c,"textile, fur and leather products machine operator","bakers, pastry-cooks and confectionery makers",,c,,b,,c,d,,,e,,c,c
working fulltime,yes,,c,someone else,c,not found,,verbatims for r,"found, coded",,c,b,,"found, coded",found,married,c,,temp not working,,,c,,,,no verbatims for sp,"found, iap",,b,,,"found, coded",,c,,,c,c,verbatims for pa,,found,c,c,e,,,"not found, iap",,"found, iap","not found, assigned",c,,,,c,b,c,lt high school,,,,,,,pacific,,,average,,0,1,,c,c,,,middle atlantic,open country,"suburb, 13-100",3367,,c,c,b,b,,c,c,b,,b,d,c,,c,d,c,c,,voted,,humphrey,,not allowed,not remove,allowed,,not remove,not allowed,fired,,,,,,lutheran-dk which,,,every week,yes,,,disagree slightly,,no,same block,,no difference,,,,no,oppose,,,,,lookout for self,fair,,mod. satisfied,middle class,more or less,,average,no,,no,no,approve,no,yes,no,yes,no,,no,c,inappropriate,e,,,less than once wk,friendly and eager,good,not poor,-999 to 999,c,c,africa,,wkend plus,reg day,wkend plus,,b,c,d,c,,b,,stationary plant and machine operators,"textile, fur and leather products machine operator",,,,c,e,c,c,b,c,b,b,c
keeping house,,,,someone else,c,not found,,,"not found, coded","not found, assigned",,c,,"not found, iap",found,,c,yes,working fulltime,no,c,,,,b,verbatims for sp,,"not found, not assigned",,,insurance carriers and related activities,"not found, coded",found,c,c,self-employed,,c,,"found, coded",found,,,,,,,found,,"not found, assigned",c,b,c,c,,c,c,lt high school,lt high school,lt high school,high school,male,white,city gt 250000,pacific,different state,mother & father,average,3,0,0,c,c,c,c,$17500 to $19999,e. nor. central,,other urban,745,c,,b,,,,c,c,b,c,,c,c,c,d,b,b,c,strong democrat,voted,humphrey,humphrey,allowed,,not remove,allowed,,not remove,allowed,not fired,not remove,"no,dont favor",favor,not harsh enough,,baptist-dk which,pentecostal,,every week,,,,,,yes,,,,,no,,"yes, object",,no,as good a chance,,,lookout for self,,can trust,,,,better,,yes,,no,,,yes,,no,yes,no,,yes,c,,c,b,,everyday,cooperative,,,"10,000 to 20,000",,c,germany,names 1,"mon to fri,sat",,,varies,,c,,,,,manufacturing supervisors,"bakers, pastry-cooks and confectionery makers",,,,,,b,d,c,c,b,c,,c
keeping house,,,c,,,not found,,verbatims for r,"found, coded",,c,c,d,"not found, coded",,,c,,working fulltime,,c,c,,,b,verbatims for sp,"found, coded","not found, not assigned",c,,iron and steel mills and steel product manufacturi,"not found, coded","not found, assigned",d,c,someone else,c,b,verbatims for pa,"not found, coded","not found, assigned",e,,c,,found,,"not found, assigned","not found, iap","not found, assigned",,,,,,c,c,high school,lt high school,lt high school,lt high school,,black,,middle atlantic,same city,mother & father,,3,0,1,c,,c,c,$6000 to $7999,e. nor. central,,,623,,e,c,,b,,,c,c,c,,e,,c,,,d,,,,humphrey,nixon,,not allowed,not remove,not allowed,,,allowed,,not remove,,favor,,,other,holiness; church of holiness,,,,not object,disagree slightly,disagree strongly,no,yes,1-3 blks away,,no difference,,,no,,,yes,as good a chance,not too happy,,,fair,can't be too careful,a little dissat,middle class,,stayed same,average,yes,yes,yes,no,disapprove,yes,yes,no,,yes,yes,no,c,,,,sometimes wrong,,friendly and eager,good,not poor,,c,c,poland,names 1,"mon to fri,sat",,mon to fri,,c,c,b,,d,d,domestic cleaners and helpers,"statistical, finance and insurance clerks",sales and marketing managers,c,b,,,,c,b,,,c,c,c
school,,c,c,someone else,d,not found,c,no verbatims for r,"not found, coded","not found, assigned",c,,b,"not found, iap",,married,e,,,,c,c,,c,c,,,,e,e,"electric and gas, and other combinations",,,c,c,,c,,,"not found, coded","not found, assigned",,d,,"not found, no code assigned",found,,,,,c,c,c,c,,d,b,lt high school,,high school,high school,female,white,town lt 50000,south atlantic,,,average,4,0,0,,c,,c,$12500 to $14999,w. sou. central,"city,50-250000",other urban,,,c,b,c,b,b,e,e,,e,e,,,,c,c,b,c,,voted,nixon,humphrey,allowed,,not remove,allowed,,not remove,not allowed,fired,,,favor,not harsh enough,protestant,baptist-dk which,pentecostal,fundamentalist,every week,no,strongly object,agree strongly,disagree slightly,,,,stay integrated,no difference,same schools,,no,,oppose,no,,pretty happy,,lookout for self,take advantage,depends,,,,,,,,no,,,,,no,yes,no,,no,c,no,e,e,sometimes wrong,everyday,cooperative,,,,c,d,ireland,,,,"mon to fri,sat",,c,c,d,c,b,c,,,,c,c,c,c,c,,,c,,c,c,c
working parttime,,b,,someone else,d,found,,no verbatims for r,"not found, coded","not found, not assigned",,c,,,,,,,,,c,d,,c,,no verbatims for sp,,,,c,beauty salons,"not found, coded",,c,c,,e,c,,"not found, coded","not found, assigned",e,,c,"not found, no code assigned",,"not found, iap",,,,c,c,d,c,,,,high school,bachelor,,high school,female,white,,south atlantic,same city,,,4,,,,,c,,$30000+,south atlantic,"city,50-250000",,,c,c,,,c,,c,c,c,,c,e,c,c,,b,c,c,"ind,near rep",voted,humphrey,,allowed,allowed,not remove,,not allowed,not remove,,not fired,not remove,"no,dont favor",favor,,catholic,other,7th day adventist,,once a year,,,,disagree slightly,yes,yes,,,no difference,same schools,,no,"yes, object",favor,yes,as good a chance,very happy,fair,,fair,,,,satisfied,,,yes,yes,no,,disapprove,yes,yes,yes,yes,,no,no,,uncertain,e,c,not wrong at all,once a week,cooperative,good,not poor,"5,000 to 9,999",,,,,mon to fri,reg day,mon to fri,reg day,d,c,,d,d,,domestic cleaners and helpers,uncodeable,agricultural and forestry production managers,,e,b,c,c,c,c,,e,,e,
working fulltime,yes,,b,self-employed,,found,,verbatims for r,,"not found, not assigned",,c,,,,separated,c,no,,yes,,c,,c,,,"found, coded","not found, not assigned",d,c,,"not found, coded",,,d,,,c,no verbatims for pa,"found, coded",found,c,c,c,,,"not found, iap",,"found, iap",,c,c,c,c,c,c,,lt high school,,lt high school,high school,female,white,farm,foreign,,father & stpmother,,2,,0,,c,,b,,south atlantic,,other urban,,,,c,,c,,,,c,,b,c,c,e,d,c,,d,"ind,near rep",voted,nixon,,,allowed,,allowed,,not remove,not allowed,fired,,,,not harsh enough,,baptist-dk which,church of christ,fundamentalist,every week,no,not object,,disagree strongly,,,4-8 blks away,,no difference,,no,,no,oppose,,,pretty happy,,,depends,,very dissatisfied,,more or less,better,average,,yes,yes,yes,,yes,yes,,yes,,,yes,c,,,e,,,friendly and eager,good,not poor -- imputed,,,b,american only,,mon to fri,eve,mon to fri,eve,c,,,c,,,"butchers, fishmongers and related food preparers",,service station attendants,c,,c,b,c,,c,,c,c,,c
keeping house,,,c,someone else,,not found,b,,"not found, iap","not found, assigned",,,d,,,never married,c,,working fulltime,,c,e,,c,c,verbatims for sp,,,,c,construction,"not found, coded","not found, assigned",c,,someone else,c,,verbatims for pa,"found, coded",,c,c,,,,"not found, iap",,"not found, iap",,,c,,,,b,c,bachelor,lt high school,,,,black,city gt 250000,middle atlantic,different state,mother & father,average,,,0,c,,c,c,$6000 to $7999,middle atlantic,,,7895,,,c,c,c,c,,c,c,c,,,,c,c,,c,e,,voted,nixon,humphrey,allowed,not allowed,not remove,allowed,not allowed,,not allowed,fired,not remove,"no,dont favor",favor,not harsh enough,protestant,,"brethren church, brethren",moderate,more thn once wk,no,not object,agree slightly,,,yes,,stay integrated,no difference,,,,,oppose,no,as good a chance,,,,,can trust,very dissatisfied,,more or less,stayed same,,yes,,,,approve,no,yes,no,,no,yes,,,inappropriate,c,,not wrong at all,never,,good,,"-4,999 to -1,000",c,c,ireland,names 1,mon to fri,reg day,,,d,d,,,c,c,locomotive engine drivers and related workers,"bakers, pastry-cooks and confectionery makers",heavy truck and lorry drivers,c,,c,c,c,b,c,c,c,d,e,
working fulltime,,d,c,someone else,d,,b,,"not found, coded",found,c,e,,"not found, coded","not found, assigned",never married,c,yes,retired,yes,,c,self-employed,,,,"not found, coded","not found, assigned",b,c,,,found,,c,someone else,,c,,"not found, no code assigned",,c,c,d,"not found, no code assigned","not found, assigned",,"not found, assigned","not found, iap",,,,,,c,c,,high school,high school,lt high school,,male,,,,same city,mother & father,below average,2,,,c,,,,$10000 to $12499,,open country,,1,,,b,,d,,,,c,d,,,,c,b,,,b,,voted,nixon,nixon,not allowed,not allowed,not remove,allowed,allowed,not remove,,not fired,not remove,,favor,,,,pentecostal,moderate,,,,agree strongly,disagree slightly,yes,,4-8 blks away,,"yes,would not like",,,,"yes, object",favor,,as good a chance,pretty happy,,helpful,take advantage,can't be too careful,a little dissat,lower class,satisfied,,average,,,,yes,disapprove,,yes,no,yes,no,yes,no,,,,c,,everyday,friendly and eager,,borderline,"5,000 to 9,999",,c,,names 1,"mon to fri,sat",eve,mon to fri,reg day,,,,c,,c,bank tellers and related clerks,uncodeable,accounting and bookkeeping clerks,,,c,,e,d,e,d,e,b,,c
working fulltime,,,d,,,not found,d,no verbatims for r,"not found, coded","not found, assigned",c,c,d,"found, coded",,,b,no,working fulltime,,c,,someone else,,b,,"found, coded",found,,c,furniture and home furnishings stores,,"not found, assigned",c,,self-employed,c,,,,,e,,e,,"not found, not assigned",,"not found, assigned",,,b,b,,,e,b,,lt high school,,lt high school,high school,female,,farm,,,,average,,2,0,,,c,e,$10000 to $12499,,"suburb, lrg city",other rural,745,c,,b,,,b,b,c,,,c,c,,c,d,c,,,independent,did not vote,nixon,wallace,,allowed,,,,remove,,not fired,not remove,,favor,,protestant,methodist-dk which,,,once a month,yes,,disagree strongly,,,no,,stay integrated,,same schools,,no,"yes, object",oppose,,as good a chance,,excellent,helpful,,,,working class,,better,average,yes,no,no,no,,yes,yes,,yes,,yes,no,c,no,e,,,,,,,,c,c,,names 1,,,mon to fri,,d,c,b,b,d,,welders and flamecutters,metal working machine tool setters and operators,general office clerks,b,c,,c,e,b,c,c,e,b,c,b
,yes,,,someone else,d,found,,no verbatims for r,"not found, coded","not found, assigned",c,b,,"not found, coded","not found, not assigned",married,,no,,yes,,b,,b,,,"found, iap",found,c,c,,,"not found, assigned",c,c,,c,b,no verbatims for pa,"not found, no code assigned","not found, assigned",,c,,"not found, iap",,"not found, iap",,"not found, iap","not found, assigned",c,,c,c,d,,c,bachelor,,lt high school,high school,,white,town lt 50000,w. sou. central,,,average,4,0,,c,c,c,,$6000 to $7999,,,"suburb, 12 lrgst",497,d,c,c,c,c,d,c,b,b,b,c,,d,c,c,,,,strong democrat,voted,nixon,nixon,allowed,allowed,,,allowed,not remove,allowed,,,"no,dont favor",oppose,,none,methodist-dk which,,liberal,,yes,mildly object,agree strongly,disagree strongly,,,1-3 blks away,,"yes,would not like",same schools,,,,favor,no,,,fair,,,can trust,,middle class,not at all sat,better,,,yes,no,,,no,yes,yes,yes,yes,,,,no,c,c,,never,cooperative,,not poor,,c,c,germany,,mon to fri,,,reg day,d,d,b,c,c,b,,manufacturing labourers not elsewhere classified,,c,c,,c,e,c,,c,,c,,
,,c,c,someone else,c,found,,no verbatims for r,"not found, coded","not found, assigned",c,c,c,,"not found, assigned",,c,,retired,yes,c,d,someone else,c,d,no verbatims for sp,,,c,d,,"not found, no code assigned","not found, assigned",,,,c,,verbatims for pa,"not found, coded","not found, assigned",c,c,b,"found, coded",,"not found, iap",found,"not found, iap",,d,c,c,c,,c,c,lt high school,lt high school,,,,white,,e. nor. central,,mother & father,above average,,0,0,c,,c,c,$12500 to $14999,,"city,50-250000",12 lrgst smsa's,,c,c,,c,,d,c,c,c,,b,,,c,,c,,,,,,nixon,not allowed,,,allowed,allowed,,,,,"no,dont favor",oppose,not harsh enough,catholic,episcopal,,moderate,every week,,,,disagree slightly,,,4-8 blks away,stay integrated,,same schools,no,no,"yes, object",favor,,,,,,fair,can't be too careful,,,more or less,stayed same,,,yes,no,,approve,yes,,yes,,yes,,yes,c,,c,b,sometimes wrong,everyday,,poor,not poor,"10,000 to 20,000",c,,,,mon to fri,,"mon to fri,sun",reg day,d,c,b,c,c,d,domestic cleaners and helpers,building construction labourers,agricultural and forestry production managers,,d,b,c,,c,c,,b,c,c,c
keeping house,no,c,c,someone else,c,found,,,"found, iap","not found, not assigned",e,,d,"not found, coded","not found, assigned",married,,no,,no,,c,someone else,b,,no verbatims for sp,"not found, no code assigned","not found, not assigned",e,e,,,,,,self-employed,d,c,verbatims for pa,"found, iap",,,c,d,"found, iap",found,,,,,,b,b,c,,,c,,lt high school,lt high school,lt high school,female,,town lt 50000,,,,average,2,,,c,c,c,,,south atlantic,,,745,,,,,,c,,,c,c,,,c,,c,c,,c,independent,voted,,,not allowed,allowed,not remove,allowed,allowed,remove,not allowed,fired,,,favor,not harsh enough,,methodist-dk which,,liberal,once a year,,,,disagree slightly,no,yes,1-3 blks away,stay integrated,"yes,would not like",same schools,no,no,"yes, object",,,as good a chance,pretty happy,excellent,helpful,,can trust,,,not at all sat,worse,,yes,,,,approve,no,,,yes,yes,yes,no,,no,,e,not wrong at all,less than once wk,friendly and eager,good,,,b,c,,cannot choose 1,no schedule,,mon to fri,,,c,c,c,,d,,agricultural and forestry production managers,,c,c,c,c,c,c,c,c,e,c,c,
,yes,c,,someone else,c,found,b,no verbatims for r,"found, coded",found,c,,b,,,never married,c,,working parttime,no,,d,someone else,b,d,verbatims for sp,"found, coded",found,e,e,national security and international affairs,"not found, coded",,c,c,,,,no verbatims for pa,,"not found, not assigned",b,,b,,"not found, not assigned","not found, iap",,"found, iap","not found, assigned",,c,,c,,,,lt high school,,lt high school,high school,female,white,farm,,same city,,below average,2,0,0,,c,c,,$25000 to $29999,,"city,50-250000",other urban,26,b,,,,,,,,c,c,c,,b,c,d,,b,d,,,humphrey,nixon,not allowed,,not remove,allowed,allowed,not remove,allowed,,,"yes,favor",oppose,,protestant,baptist-dk which,,,,,not object,agree slightly,,,no,over 8 blks,,no difference,separate schools,no,no,,favor,,as good a chance,,,lookout for self,fair,can't be too careful,,middle class,more or less,better,,yes,yes,yes,no,,no,no,no,yes,,yes,,c,inappropriate,e,e,,everyday,friendly and eager,poor,not poor,"20,001 +",c,c,,,mon to fri,,wkend plus,nights,e,c,d,,,b,manufacturing supervisors,,protective services workers not elsewhere classifi,,c,,,c,,c,,,d,b,
,no,d,c,,,found,,no verbatims for r,,found,,c,c,,,married,c,,,yes,,c,,c,,verbatims for sp,,,,c,construction,"not found, no code assigned",,c,c,someone else,c,,,,"not found, assigned",,c,b,"not found, no code assigned",,"not found, iap",found,"not found, iap","not found, assigned",,c,d,,,,c,lt high school,lt high school,,bachelor,male,,farm,w. sou. central,,mother & father,average,2,0,,c,c,c,c,,pacific,,,745,b,,b,,c,d,c,c,c,c,,c,,c,,b,c,c,,voted,nixon,humphrey,not allowed,,not remove,,allowed,,allowed,,,"no,dont favor",favor,too harsh,protestant,baptist-dk which,pentecostal,,,,not object,agree slightly,,yes,,1-3 blks away,,no difference,same schools,no,,"yes, object",,yes,as good a chance,very happy,,,take advantage,can't be too careful,,,more or less,,,yes,,,yes,approve,yes,yes,,yes,no,yes,,,no,c,c,always wrong,,,good,not poor,-999 to 999,c,c,other,,mon to fri,reg day,"mon to fri,sat",reg day,,d,b,c,c,,,manufacturing supervisors,,,e,d,c,,,e,e,c,d,c,c
working fulltime,,c,b,someone else,,found,,verbatims for r,"not found, coded","not found, assigned",c,c,c,,"not found, assigned",,,,working fulltime,yes,d,d,,b,,verbatims for sp,"found, coded",found,,c,electrical lighting and electrical equipment manuf,"not found, coded",,c,,self-employed,,,no verbatims for pa,"found, coded",found,,,,"not found, coded",,"found, iap",,,found,,b,c,,c,c,,lt high school,,lt high school,,female,,farm,,,,average,,0,,,,c,b,,e. nor. central,city gt 250000,,745,c,,b,e,d,c,c,c,b,,c,c,c,c,,b,,b,,,humphrey,humphrey,,,not remove,,allowed,,allowed,not fired,not remove,"no,dont favor",favor,not harsh enough,catholic,other,holiness; church of holiness,,2-3x a month,no,not object,agree strongly,,no,no,same block,stay integrated,,same schools,,,no,,yes,,pretty happy,good,helpful,fair,,a little dissat,middle class,,stayed same,average,yes,no,yes,no,approve,,,yes,yes,,,yes,c,no,e,e,not wrong at all,everyday,,good,poor,"10,000 to 20,000",,b,norway,names 1,,,mon to fri,,c,b,c,,b,b,mechanical engineering technicians,,insurance representatives,,d,c,,c,,,c,c,c,,
,yes,d,,,c,not found,,,"found, iap","not found, not assigned",c,c,,"found, iap",,married,c,,keeping house,,c,c,,b,b,,"not found, coded","not found, assigned",d,b,,,"not found, assigned",,,someone else,c,b,no verbatims for pa,,"not found, not assigned",c,,b,"not found, coded","not found, assigned","not found, iap",found,,"not found, assigned",c,,,,c,c,,lt high school,,high school,,male,white,city gt 250000,,different state,mother,,,,0,c,,c,,$4000 to $5999,,open country,smsa's 13-100,531,,c,,d,c,c,,c,c,c,c,d,c,c,,,c,,not str democrat,voted,humphrey,,allowed,not allowed,not remove,allowed,,,allowed,not fired,,"yes,favor",,,,methodist-dk which,baptist (northern),moderate,once a year,,not object,agree strongly,,,,4-8 blks away,,no difference,separate schools,no,,,,yes,,,excellent,,,can't be too careful,,working class,more or less,stayed same,far below average,,yes,no,no,disapprove,,yes,no,,,no,no,,yes,c,e,,everyday,cooperative,good,borderline,-999 to 999,c,d,norway,names 1,,reg day,mon to fri,,c,,c,,d,,,agricultural and forestry production managers,accounting and bookkeeping clerks,,b,,e,c,,c,,c,,b,e
working fulltime,yes,c,,someone else,c,not found,b,,"not found, coded",,,,,"not found, no code assigned","not found, assigned",widowed,,no,working fulltime,,d,c,someone else,,c,,"not found, coded",,c,c,,,found,c,c,someone else,c,e,verbatims for pa,"not found, iap",,c,b,c,"not found, coded",,"found, iap",,"found, iap","not found, assigned",b,,,c,c,e,e,,,,,male,,city gt 250000,middle atlantic,,,,,2,4,,,,,$4000 to $5999,e. nor. central,open country,other urban,1,c,,b,,d,c,c,c,c,c,c,,c,,c,c,c,c,not str democrat,,nixon,,,allowed,not remove,allowed,allowed,,allowed,not fired,not remove,"no,dont favor",,not harsh enough,catholic,baptist-dk which,,fundamentalist,,yes,strongly object,agree strongly,disagree strongly,yes,yes,,,,,no,,,oppose,no,as good a chance,very happy,,lookout for self,fair,can't be too careful,mod. satisfied,,satisfied,worse,,,no,no,no,disapprove,,no,no,yes,,,,,,c,c,not wrong at all,everyday,cooperative,,poor -- imputed,,,,,,,eve,wkend plus,reg day,,c,c,c,e,b,plumbers and pipe fitters,,,e,c,e,,d,e,,b,e,,b,c
,yes,c,c,someone else,d,found,,no verbatims for r,,"not found, assigned",d,c,c,"not found, coded","not found, not assigned",never married,,,working fulltime,,c,c,,,b,verbatims for sp,,,,c,elementary and secondary schools,,,,,,c,,no verbatims for pa,,"not found, assigned",c,c,,"found, coded",,,"not found, assigned","not found, iap",found,c,c,c,,,c,,graduate,,,,male,,farm,e. nor. central,same city,mother,below average,3,0,0,c,c,c,d,$20000 to $24999,south atlantic,"suburb, lrg city","suburb, 13-100",359,,c,c,,,b,,c,c,b,b,c,,c,d,c,b,c,,voted,,nixon,not allowed,,,,not allowed,,not allowed,not fired,not remove,"no,dont favor",favor,,,,,,nrly every week,,not object,agree slightly,,,yes,same block,stay integrated,no difference,same schools,,,,,yes,as good a chance,,good,,,,very satisfied,,more or less,better,average,,,,no,disapprove,yes,,no,yes,yes,yes,yes,c,no,e,e,,everyday,friendly and eager,good,not poor -- imputed,"10,000 to 20,000",c,c,germany,names 1,,,,reg day,,d,,c,,c,,accountants,uncodeable,b,c,d,c,c,,,,c,c,c,c
,yes,d,c,,b,,b,no verbatims for r,"not found, coded",,c,c,,"not found, coded","not found, assigned",never married,,no,working fulltime,,,b,someone else,,b,verbatims for sp,"found, coded",,c,b,,,found,b,e,self-employed,c,b,verbatims for pa,"found, coded",,b,,d,"found, coded",found,"not found, iap","not found, assigned","not found, iap",,c,,c,c,c,c,,lt high school,high school,lt high school,,,white,50000 to 250000,,,,average,,0,,c,,c,,$6000 to $7999,e. sou. central,"uninc,lrg city",,,,c,c,,c,c,d,b,c,,c,,d,c,d,c,b,c,not str democrat,voted,,,allowed,,not remove,allowed,allowed,not remove,allowed,not fired,not remove,"no,dont favor",,too harsh,jewish,,mormon,,once a year,,not object,agree slightly,agree strongly,no,,4-8 blks away,stay integrated,no difference,,no,,,oppose,yes,as good a chance,,,lookout for self,fair,can't be too careful,a little dissat,,,stayed same,above average,yes,,no,,approve,,yes,no,,,yes,no,,,,c,,,,,,,c,c,other canada,cannot choose 1,,eve,no schedule,reg day,c,,,c,c,,general office clerks,,shop supervisors,c,,e,b,,e,,,d,d,e,
,,c,c,someone else,c,found,c,verbatims for r,"not found, coded","not found, assigned",c,c,,"found, iap",found,married,,no,working fulltime,,b,c,someone else,c,c,,"not found, no code assigned","not found, assigned",,c,"cement, concrete, lime, and gypsum product manufac",,"not found, not assigned",c,c,someone else,c,,no verbatims for pa,,,e,e,e,,"not found, assigned","not found, iap",,"not found, iap",found,d,c,c,c,e,,c,,,,,female,white,town lt 50000,foreign,,mother & father,average,2,0,0,,e,,,,e. nor. central,,,1,d,,c,,c,,c,c,c,c,,c,c,,c,c,,,other party,,,nixon,allowed,allowed,not remove,allowed,allowed,not remove,allowed,,,,oppose,not harsh enough,catholic,other,first christian,moderate,once a year,no,mildly object,,,yes,yes,,,no difference,,no,no,no,,yes,as good a chance,,,,fair,,mod. satisfied,working class,more or less,,,yes,,yes,no,disapprove,,no,,,yes,yes,no,c,,,c,not wrong at all,everyday,friendly and eager,,,"-4,999 to -1,000",c,,french canada,names 1,mon to fri,reg day,,varies,d,c,d,,c,,building construction labourers,,telephone switchboard operators,c,c,e,,e,e,,c,c,c,,
