wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
working fulltime,yes,c,b,someone else,c,not found,b,,"not found, coded","not found, not assigned",c,e,c,"not found, no code assigned","not found, assigned",married,b,no,retired,yes,e,c,,c,e,no verbatims for sp,"not found, iap",found,e,c,agricultural chemical manufacturing,"not found, coded",found,c,e,someone else,c,c,verbatims for pa,"found, coded",found,e,c,c,"not found, no code assigned","not found, assigned","found, iap","not found, assigned","found, iap","not found, assigned",c,c,c,c,e,e,d,lt high school,lt high school,lt high school,high school,female,white,big-city suburb,pacific,different state,mother & father,,2,0,0,c,c,c,c,,w. nor. central,"suburb, lrg city",other rural,7884,b,c,c,c,d,b,c,c,e,a,b,c,d,c,d,e,b,c,not str republican,voted,nixon,,allowed,not allowed,,allowed,not allowed,remove,not allowed,,not remove,"no,dont favor",favor,not harsh enough,protestant,baptist-dk which,first christian,fundamentalist,2-3x a month,yes,mildly object,agree strongly,disagree strongly,no,,,,no difference,same schools,no,,no,oppose,yes,as good a chance,pretty happy,good,helpful,fair,can't be too careful,,middle class,satisfied,better,below average,,,no,yes,approve,no,no,yes,yes,no,yes,yes,c,yes,e,e,almst always wrg,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,b,africa,names 1,mon to fri,reg day,,,c,c,c,d,b,b,agricultural and forestry production managers,,,c,c,c,c,e,c,e,c,c,c,c,c
working fulltime,yes,d,c,someone else,c,not found,c,verbatims for r,"found, coded",found,b,c,c,"not found, coded",found,married,c,no,retired,,c,b,someone else,c,c,,"found, coded","not found, assigned",c,e,uncodeable,"not found, no code assigned","not found, assigned",c,c,self-employed,c,d,,"found, coded","not found, not assigned",e,c,c,"found, coded",found,"not found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,c,e,c,c,lt high school,lt high school,high school,bachelor,female,white,farm,e. nor. central,same city,mother & father,far below average,4,0,0,c,c,c,c,$10000 to $12499,e. sou. central,"suburb, lrg city","suburb, 13-100",710,d,c,c,d,e,b,c,c,e,e,c,e,c,e,c,b,c,c,strong democrat,voted,,,allowed,allowed,not remove,allowed,allowed,remove,not allowed,not fired,remove,"no,dont favor",favor,not harsh enough,protestant,,,moderate,sevrl times a yr,yes,not object,disagree strongly,,no,,same block,,no difference,same schools,no,no,,oppose,yes,as good a chance,not too happy,poor,lookout for self,depends,depends,mod. satisfied,middle class,not at all sat,stayed same,average,yes,,no,,approve,no,yes,no,yes,no,yes,no,c,yes,e,e,always wrong,everyday,cooperative,good,not poor,"5,000 to 9,999",c,d,switzerland,names 1,,,,,e,d,e,d,c,c,uncodeable,,,d,c,d,c,e,c,c,e,c,c,c,c
working parttime,,d,c,someone else,b,found,e,,"found, coded",found,d,c,b,"not found, coded",found,married,c,no,working fulltime,,d,b,,b,d,verbatims for sp,"not found, coded","not found, assigned",c,e,barber shops,"not found, iap",found,b,c,someone else,c,c,,"found, coded","not found, not assigned",c,b,c,"found, coded","not found, assigned","found, iap",found,"found, iap",found,c,c,c,d,e,b,e,lt high school,,lt high school,bachelor,male,white,big-city suburb,new england,same city,m and f relatives,below average,6,0,3,c,c,c,b,$12500 to $14999,e. sou. central,"suburb, med city",smsa's 13-100,0,c,c,c,d,b,c,d,c,e,e,c,b,d,c,e,c,e,e,not str democrat,voted,,wallace,not allowed,allowed,,allowed,allowed,,allowed,fired,not remove,"no,dont favor",oppose,not harsh enough,protestant,lutheran-dk which,,fundamentalist,once a month,no,strongly object,,agree slightly,,yes,1-3 blks away,,no difference,same schools,"yes, object",no,"yes, object",oppose,yes,as good a chance,very happy,excellent,helpful,fair,can trust,very satisfied,middle class,not at all sat,better,average,yes,,no,,approve,no,yes,no,yes,no,yes,no,c,no,e,c,always wrong,everyday,friendly and eager,good,not poor,-999 to 999,c,c,russia,names 1,,,,reg day,b,e,d,d,c,c,primary school teachers,agricultural and forestry production managers,civil engineers,e,d,b,c,c,b,c,c,c,d,c,b
working fulltime,yes,c,e,someone else,c,not found,c,verbatims for r,"not found, coded",found,c,c,c,"not found, coded","not found, assigned",married,d,no,working fulltime,,c,c,someone else,c,c,no verbatims for sp,"not found, coded","not found, assigned",c,e,,"not found, no code assigned","not found, assigned",b,c,someone else,c,c,verbatims for pa,"found, iap",found,e,c,d,"found, coded","not found, assigned","found, iap",found,"not found, iap","not found, assigned",d,c,c,c,a,c,e,high school,lt high school,high school,high school,female,white,town lt 50000,w. sou. central,"same st,dif city",mother & father,far below average,4,0,0,c,c,d,c,$10000 to $12499,pacific,"city,10-49999","suburb, 13-100",0,b,c,c,c,b,c,c,c,e,d,e,e,c,c,c,c,c,b,strong republican,did not vote,,wallace,not allowed,allowed,not remove,allowed,allowed,remove,not allowed,fired,remove,"no,dont favor",favor,not harsh enough,protestant,,jehovah's witnesses,fundamentalist,never,yes,mildly object,agree strongly,disagree slightly,no,,,stay integrated,no difference,same schools,no,no,"yes, object",oppose,,as good a chance,not too happy,fair,helpful,fair,can't be too careful,,working class,satisfied,stayed same,average,yes,yes,no,,disapprove,no,yes,yes,yes,no,yes,no,c,no,e,e,always wrong,few times a week,friendly and eager,good,not poor -- imputed,"20,001 +",d,d,,names 1,,,,reg day,c,c,c,c,b,c,administrative and executive secretaries,agricultural and forestry production managers,waiters,c,d,c,c,e,c,e,c,e,c,c,c
working fulltime,yes,c,c,someone else,c,not found,c,verbatims for r,"found, coded","not found, assigned",c,c,c,"found, coded","not found, assigned",married,c,,,,d,b,,c,d,,"found, iap","not found, assigned",e,e,,"found, coded",found,c,e,someone else,c,c,verbatims for pa,"found, coded",found,c,b,c,"not found, coded","not found, not assigned","found, iap","not found, assigned","not found, iap","not found, assigned",c,b,b,c,e,e,c,lt high school,lt high school,lt high school,bachelor,female,white,farm,e. nor. central,different state,mother,below average,2,0,0,c,c,c,c,$15000 to $17499,middle atlantic,open country,"suburb, 13-100",120,b,c,c,d,b,b,e,e,e,c,d,d,c,c,e,b,b,c,not str democrat,voted,,humphrey,not allowed,allowed,not remove,allowed,allowed,not remove,allowed,,remove,"no,dont favor",oppose,not harsh enough,other,baptist-dk which,,moderate,2-3x a month,no,not object,,agree strongly,no,yes,,,"yes,would not like",same schools,no,no,no,,yes,as good a chance,pretty happy,good,helpful,fair,can't be too careful,mod. satisfied,working class,more or less,stayed same,average,yes,,yes,,approve,yes,yes,no,yes,no,no,no,c,no,e,e,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,c,,names 1,,,mon to fri,,b,c,b,c,c,c,service station attendants,agricultural and forestry production managers,,d,c,c,c,e,c,e,e,b,c,c,c
working fulltime,,c,e,self-employed,c,not found,c,,"not found, coded","not found, assigned",d,c,c,"not found, coded","not found, assigned",separated,c,no,working fulltime,yes,c,c,,c,d,verbatims for sp,"found, coded","not found, assigned",e,e,,"not found, coded","not found, assigned",c,e,someone else,e,c,verbatims for pa,"not found, coded","not found, assigned",c,c,e,"not found, coded","not found, assigned","found, iap","not found, assigned","found, iap",found,c,c,b,b,e,c,e,lt high school,lt high school,,high school,female,white,50000 to 250000,w. sou. central,same city,m and f relatives,below average,3,0,0,c,c,c,c,$10000 to $12499,w. nor. central,"city,10-49999",12 lrgst smsa's,584,c,c,c,b,b,b,e,c,e,d,c,c,d,c,c,c,e,c,not str republican,did not vote,,nixon,allowed,allowed,,allowed,allowed,not remove,not allowed,not fired,,"yes,favor",favor,not harsh enough,protestant,lutheran-dk which,,fundamentalist,2-3x a month,no,,agree strongly,agree strongly,no,,same block,stay integrated,no difference,same schools,no,no,no,oppose,yes,as good a chance,pretty happy,poor,lookout for self,fair,can't be too careful,,middle class,more or less,stayed same,average,yes,,no,,approve,yes,no,no,yes,no,yes,no,c,no,e,c,almst always wrg,everyday,friendly and eager,good,not poor,"10,000 to 20,000",c,c,,cannot choose 1,,reg day,"mon to fri,sat",,c,d,b,c,e,b,domestic cleaners and helpers,"fibre preparing, spinning and winding machine operators",personal care workers in health services not elsewhere classified,e,c,e,d,c,c,e,c,e,b,c,c
working fulltime,yes,d,c,someone else,c,not found,c,,"found, coded",found,c,b,b,"found, coded",found,married,b,,working parttime,,d,c,someone else,c,c,,"not found, iap","not found, assigned",c,c,,"found, coded","not found, not assigned",c,c,someone else,d,c,,"found, coded",found,c,e,c,"not found, coded",found,"found, iap","not found, assigned","found, iap",found,c,c,c,c,e,e,c,lt high school,,lt high school,high school,female,white,town lt 50000,w. nor. central,"same st,dif city",mother & father,average,7,0,0,c,c,c,c,$6000 to $7999,middle atlantic,"suburb, lrg city",12 lrgst smsa's,644,d,c,c,d,b,d,d,b,c,e,b,c,d,c,c,c,c,c,"ind,near rep",voted,,,allowed,allowed,not remove,allowed,allowed,not remove,allowed,not fired,remove,"no,dont favor",favor,not harsh enough,protestant,lutheran-dk which,,moderate,2-3x a month,no,mildly object,agree strongly,disagree strongly,no,,,,no difference,separate schools,,no,,oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,very dissatisfied,middle class,not at all sat,stayed same,average,no,yes,no,,approve,no,,no,yes,yes,yes,no,c,no,e,e,almst always wrg,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,d,puerto rico,cannot name any,,,,,c,e,c,e,c,e,accounting and bookkeeping clerks,cooks,office supervisors,e,c,e,c,b,d,e,c,c,d,c,c
keeping house,yes,c,c,someone else,c,not found,c,verbatims for r,"not found, coded",found,c,c,c,"not found, iap","not found, not assigned",separated,c,,working fulltime,yes,d,c,,c,e,,"not found, coded","not found, assigned",c,c,,"found, coded","not found, assigned",c,c,someone else,c,c,no verbatims for pa,"found, coded","not found, not assigned",b,b,c,"found, iap",found,"found, iap","not found, assigned","not found, iap","not found, assigned",c,d,b,c,c,c,b,lt high school,lt high school,,,male,white,farm,w. nor. central,same city,mother & father,average,2,0,0,c,c,c,d,$4000 to $5999,e. nor. central,"city,10-49999",other urban,2038,b,c,c,c,d,c,b,c,b,e,e,b,c,e,c,e,e,c,not str republican,did not vote,,nixon,allowed,not allowed,not remove,allowed,allowed,not remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,baptist-dk which,jehovah's witnesses,fundamentalist,more thn once wk,no,not object,disagree slightly,,no,yes,,stay integrated,no difference,same schools,no,"yes, object",no,oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,very satisfied,middle class,satisfied,stayed same,average,,yes,no,,approve,yes,yes,yes,yes,no,yes,no,c,no,e,c,always wrong,everyday,friendly and eager,good,not poor,"1,000 to 4,999",b,d,russia,names 1,,,mon to fri,,b,a,d,c,c,e,administrative and executive secretaries,floor layers and tile setters,uncodeable,c,c,c,b,c,e,e,b,c,c,c,c
working fulltime,,c,b,someone else,c,not found,c,,"not found, coded",found,c,d,c,"not found, coded","not found, assigned",married,e,no,working fulltime,yes,c,c,someone else,b,b,,"not found, coded",found,c,c,uncodeable,"not found, coded","not found, assigned",c,c,self-employed,c,c,verbatims for pa,"not found, coded",found,c,c,b,"not found, no code assigned",found,"found, iap",found,"not found, iap","not found, assigned",c,b,d,c,e,e,e,junior college,lt high school,lt high school,high school,female,white,town lt 50000,south atlantic,"same st,dif city",mother & father,below average,4,0,1,c,c,c,c,$8000 to $9999,e. sou. central,"city,10-49999","suburb, 13-100",727,c,c,c,b,c,c,c,c,c,c,e,b,c,c,c,c,c,e,not str republican,did not vote,,,allowed,not allowed,not remove,allowed,allowed,remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,,,moderate,every week,no,mildly object,agree strongly,,no,yes,,stay integrated,no difference,same schools,"yes, object",no,"yes, object",oppose,yes,as good a chance,pretty happy,fair,lookout for self,fair,can't be too careful,,working class,more or less,stayed same,average,yes,no,,,approve,yes,no,no,yes,no,yes,no,c,no,e,c,,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,b,american only,names 1,,,mon to fri,reg day,c,c,d,c,c,d,accounting and bookkeeping clerks,commercial sales representatives,heavy truck and lorry drivers,c,c,d,c,e,d,e,c,b,c,d,c
keeping house,yes,c,c,someone else,c,not found,c,verbatims for r,"found, coded",found,c,c,b,"found, coded","not found, assigned",married,e,no,working fulltime,yes,d,c,someone else,e,c,,"found, coded","not found, assigned",e,e,uncodeable,"not found, no code assigned","not found, assigned",c,e,self-employed,c,d,,"not found, coded","not found, not assigned",b,e,e,"not found, coded",found,"found, iap",found,"found, iap",found,c,c,d,c,e,e,c,high school,lt high school,,,female,white,big-city suburb,w. sou. central,,mother & father,far below average,3,0,0,c,c,c,c,$4000 to $5999,pacific,"city,10-49999",other rural,7895,c,c,c,e,c,c,b,c,e,c,d,c,c,c,c,b,e,e,"ind,near rep",did not vote,nixon,humphrey,allowed,not allowed,,allowed,not allowed,remove,not allowed,not fired,remove,,favor,,protestant,,,fundamentalist,lt once a year,no,strongly object,agree strongly,,no,,,,no difference,same schools,no,no,no,,no,as good a chance,pretty happy,good,helpful,take advantage,depends,,working class,more or less,stayed same,average,yes,yes,no,no,,yes,yes,yes,no,no,no,no,e,yes,e,e,always wrong,few times a week,friendly and eager,good,not poor,"1,000 to 4,999",c,c,africa,names 1,,,mon to fri,,b,e,c,c,b,e,domestic cleaners and helpers,manufacturing labourers not elsewhere classified,assemblers not elsewhere classified,c,e,c,d,c,e,c,c,c,d,d,c
working fulltime,yes,c,c,someone else,d,found,d,,"not found, coded","not found, assigned",c,c,b,"found, coded","not found, assigned",married,b,no,,yes,e,c,,b,c,,"found, coded",found,e,e,,"found, coded",found,e,c,,e,d,,"found, iap","not found, not assigned",c,c,c,"found, coded","not found, assigned","found, iap",found,"not found, iap",found,d,c,b,c,c,b,c,lt high school,graduate,high school,,female,black,city gt 250000,e. nor. central,same city,mother & father,average,3,0,0,c,e,c,c,$2000 to $3999,w. nor. central,"uninc,med city",smsa's 13-100,3962,d,c,c,b,c,b,e,e,b,d,b,d,c,c,b,c,e,c,strong democrat,did not vote,,,not allowed,allowed,not remove,allowed,not allowed,not remove,allowed,,remove,"no,dont favor",favor,about right,protestant,other,,,2-3x a month,no,strongly object,agree strongly,disagree strongly,no,,,stay integrated,no difference,same schools,no,no,,oppose,yes,as good a chance,very happy,good,helpful,depends,can't be too careful,,working class,more or less,better,average,yes,,yes,,approve,yes,no,no,yes,no,yes,no,c,inappropriate,e,e,almst always wrg,few times a week,cooperative,good,not poor,-999 to 999,c,b,american only,names 1,,,mon to fri,,c,c,b,d,c,c,,uncodeable,survey and market research interviewers,c,b,b,b,c,c,c,b,d,c,d,c
keeping house,yes,b,b,someone else,c,not found,c,verbatims for r,"not found, coded","not found, assigned",b,b,d,"not found, no code assigned","not found, assigned",married,c,no,keeping house,,c,c,,d,c,verbatims for sp,"not found, no code assigned",found,c,c,elementary and secondary schools,"found, coded","not found, assigned",c,b,self-employed,c,c,no verbatims for pa,"not found, no code assigned","not found, not assigned",b,e,c,"found, coded","not found, assigned","found, iap","not found, assigned","found, iap","not found, assigned",b,d,d,c,c,c,c,high school,,lt high school,,female,white,city gt 250000,e. sou. central,same city,m and f relatives,below average,4,2,0,c,c,c,c,,south atlantic,"uninc,lrg city","suburb, 13-100",352,d,c,c,c,d,c,c,c,c,a,b,b,e,b,d,c,b,b,not str republican,did not vote,,,,allowed,not remove,allowed,allowed,remove,not allowed,fired,not remove,"yes,favor",oppose,,protestant,methodist-dk which,,moderate,every week,,not object,agree slightly,disagree strongly,,yes,,,no difference,same schools,no,no,,oppose,yes,as good a chance,very happy,excellent,lookout for self,fair,can trust,mod. satisfied,working class,not at all sat,stayed same,average,no,yes,no,,disapprove,yes,yes,no,no,no,yes,no,e,yes,c,e,not wrong at all,everyday,friendly and eager,fair,not poor,"5,000 to 9,999",d,b,mexico,chooses 1 of 2+,,,mon to fri,,d,d,c,d,c,c,garment and related pattern-makers and cutters,,,c,c,c,b,c,b,c,c,c,c,c,c
working fulltime,,b,c,someone else,c,not found,c,,"not found, coded","not found, assigned",c,c,c,"found, coded","not found, assigned",never married,b,no,,,c,b,,b,c,,"found, coded","not found, assigned",c,c,,"found, iap","not found, not assigned",e,e,,e,b,verbatims for pa,"found, coded","not found, assigned",c,c,b,"not found, coded",found,"not found, iap",found,"not found, iap","not found, assigned",c,b,c,c,c,c,e,lt high school,lt high school,high school,high school,female,white,city gt 250000,mountain,different state,mother & father,average,5,1,0,c,c,d,b,$10000 to $12499,e. nor. central,city gt 250000,other rural,799,b,e,c,c,c,e,e,c,b,a,c,e,c,c,c,a,c,e,not str democrat,did not vote,,,allowed,not allowed,remove,allowed,allowed,not remove,not allowed,,remove,"yes,favor",favor,about right,protestant,,,moderate,every week,no,,agree strongly,disagree slightly,yes,,,,"yes,would not like",same schools,no,no,"yes, object",oppose,,as good a chance,pretty happy,fair,,take advantage,can trust,mod. satisfied,working class,satisfied,stayed same,average,yes,yes,no,,approve,no,yes,no,yes,no,yes,no,c,yes,e,e,always wrong,everyday,cooperative,good,not poor,-999 to 999,c,c,scotland,names 1,,,,,c,d,c,c,b,d,administrative and executive secretaries,motor vehicle mechanics and repairers,product graders and testers (excluding foods and beverages),c,c,b,c,e,c,e,d,c,c,d,b
working fulltime,,c,d,someone else,d,not found,c,,"found, coded",found,b,c,b,"found, coded","not found, assigned",married,b,,working fulltime,,c,b,,b,b,no verbatims for sp,"found, iap","not found, assigned",c,e,aircraft and parts manufacturing,"found, coded",found,c,c,someone else,c,d,,"found, coded","not found, assigned",b,b,d,"found, iap",found,"not found, iap",found,"found, iap","not found, assigned",c,b,c,c,a,e,e,high school,,,,male,white,farm,middle atlantic,"same st,dif city",mother & father,below average,5,0,1,c,c,c,c,$4000 to $5999,pacific,city gt 250000,other rural,4106,c,c,c,b,d,c,d,c,b,c,e,c,b,c,e,c,c,c,not str republican,did not vote,nixon,wallace,not allowed,allowed,not remove,allowed,allowed,,not allowed,fired,remove,"yes,favor",oppose,not harsh enough,protestant,methodist-dk which,,moderate,sevrl times a yr,no,not object,agree strongly,,no,yes,,,,same schools,no,no,no,,yes,as good a chance,pretty happy,poor,lookout for self,fair,can't be too careful,very dissatisfied,working class,more or less,better,average,yes,yes,no,,disapprove,yes,yes,no,yes,no,yes,no,c,no,e,c,almst always wrg,everyday,cooperative,good,not poor,"1,000 to 4,999",c,c,denmark,names 1,mon to fri,,mon to fri,varies,b,c,c,e,d,c,hairdressers,uncodeable,administrative and executive secretaries,d,c,c,c,e,d,c,c,c,c,c,c
working fulltime,yes,c,b,someone else,d,found,c,,"not found, coded",found,c,c,b,"not found, iap",found,married,c,no,working fulltime,,d,c,someone else,b,e,,"not found, iap","not found, assigned",e,e,aerospace product and parts manufacturing,"found, coded",found,c,c,,c,c,verbatims for pa,"not found, coded","not found, not assigned",b,b,c,"not found, coded","not found, assigned","not found, iap",found,"found, iap",found,c,b,b,c,c,c,e,high school,,,,female,white,city gt 250000,e. sou. central,"same st,dif city",mother & father,below average,4,0,0,c,c,c,c,$4000 to $5999,e. sou. central,city gt 250000,smsa's 13-100,7895,e,c,c,c,c,c,b,c,e,e,b,e,c,c,c,e,b,c,not str republican,voted,humphrey,,allowed,not allowed,not remove,allowed,allowed,,not allowed,fired,not remove,"yes,favor",oppose,not harsh enough,jewish,other,,moderate,2-3x a month,no,mildly object,agree strongly,disagree strongly,yes,,,,,same schools,no,,"yes, object",oppose,yes,as good a chance,very happy,poor,helpful,fair,can trust,a little dissat,lower class,satisfied,better,average,yes,yes,yes,no,approve,yes,no,yes,yes,yes,yes,no,c,no,e,e,always wrong,everyday,cooperative,good,borderline,"1,000 to 4,999",c,b,germany,names 1,,reg day,,,c,e,e,e,c,c,stock clerks,uncodeable,production clerks,c,c,c,c,e,c,e,c,c,b,d,c
keeping house,yes,c,c,someone else,c,not found,c,verbatims for r,"found, coded","not found, assigned",c,b,c,"found, coded",found,married,d,no,working fulltime,,d,c,someone else,b,d,verbatims for sp,"found, iap",found,c,e,,"not found, coded",found,c,b,self-employed,d,d,verbatims for pa,"not found, no answer","not found, assigned",c,b,c,"found, iap","not found, assigned","found, iap","not found, assigned","not found, iap","not found, assigned",b,b,d,c,e,b,b,high school,lt high school,lt high school,high school,female,white,city gt 250000,middle atlantic,different state,mother & father,average,4,1,3,c,c,c,d,$2000 to $3999,w. nor. central,open country,other urban,254,c,c,c,b,e,c,d,c,e,b,e,e,d,c,e,c,c,e,not str democrat,voted,humphrey,wallace,allowed,allowed,not remove,allowed,not allowed,,allowed,not fired,remove,"yes,favor",favor,not harsh enough,protestant,lutheran-dk which,,liberal,once a year,no,strongly object,agree strongly,,yes,,1-3 blks away,all black,,same schools,no,,,oppose,yes,as good a chance,not too happy,excellent,helpful,fair,can't be too careful,very satisfied,middle class,more or less,stayed same,average,no,yes,no,,disapprove,,yes,no,no,no,yes,no,c,inappropriate,e,e,sometimes wrong,everyday,cooperative,good,not poor,"1,000 to 4,999",c,d,denmark,cannot name any,,,,,c,c,d,b,d,b,garden and horticultural labourers,cooks,administrative and executive secretaries,c,b,e,c,c,c,c,c,e,c,d,c
working fulltime,,d,b,someone else,c,found,c,,"not found, coded",found,e,d,b,"not found, no code assigned",found,married,e,no,working fulltime,,c,c,,c,d,verbatims for sp,"found, coded",found,c,e,"cement, concrete, lime, and gypsum product manufacturing","not found, coded",found,c,c,someone else,c,e,no verbatims for pa,"found, coded",found,c,d,b,"not found, coded","not found, not assigned","not found, iap",found,"found, iap",found,b,d,c,c,e,b,b,lt high school,graduate,lt high school,high school,female,white,town lt 50000,w. sou. central,same city,mother & father,average,4,0,0,c,c,c,c,$17500 to $19999,pacific,"uninc,med city",12 lrgst smsa's,160,d,c,c,c,d,d,d,e,c,c,d,e,c,c,c,e,b,e,not str republican,voted,nixon,,allowed,allowed,not remove,allowed,not allowed,not remove,not allowed,fired,not remove,"yes,favor",oppose,,protestant,methodist-dk which,,fundamentalist,sevrl times a yr,no,strongly object,agree slightly,agree strongly,yes,yes,,stay integrated,no difference,separate schools,no,,no,oppose,no,as good a chance,very happy,excellent,lookout for self,take advantage,can't be too careful,,working class,satisfied,stayed same,below average,yes,,yes,,disapprove,yes,no,,yes,no,yes,no,c,inappropriate,d,c,not wrong at all,once a week,friendly and eager,good,borderline,"5,000 to 9,999",c,c,ireland,names 1,,,,reg day,d,e,c,c,c,e,uncodeable,accounting and bookkeeping clerks,uncodeable,c,c,b,c,b,c,c,e,e,d,d,c
working fulltime,,b,b,someone else,c,found,c,,"not found, coded","not found, assigned",c,b,e,"not found, iap","not found, assigned",married,d,no,working fulltime,yes,c,c,someone else,c,e,,"found, iap","not found, assigned",c,c,,"not found, coded","not found, assigned",c,c,self-employed,c,c,verbatims for pa,"not found, coded",found,c,c,b,"not found, no code assigned",found,"found, iap","not found, assigned","found, iap","not found, assigned",c,c,c,c,e,c,b,high school,,lt high school,high school,female,white,city gt 250000,w. sou. central,different state,mother & father,average,2,0,0,c,c,c,c,$12500 to $14999,w. nor. central,city gt 250000,smsa's 13-100,7895,c,c,c,b,c,c,c,e,e,c,b,c,b,c,c,e,c,b,not str democrat,did not vote,,,allowed,not allowed,not remove,allowed,,not remove,not allowed,fired,not remove,"yes,favor",oppose,,catholic,,,moderate,never,no,mildly object,agree strongly,agree strongly,yes,,,,no difference,same schools,no,no,,oppose,yes,as good a chance,very happy,good,lookout for self,fair,can't be too careful,,middle class,not at all sat,better,average,yes,,yes,,approve,yes,yes,yes,yes,yes,yes,yes,c,no,e,e,not wrong at all,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,c,,chooses 1 of 2+,,,,reg day,c,b,e,c,c,c,primary school teachers,floor layers and tile setters,,c,c,d,c,d,c,d,c,e,d,d,c
working fulltime,yes,c,e,someone else,c,not found,c,,"found, coded","not found, assigned",d,b,e,"not found, iap",found,married,e,no,working fulltime,,c,e,,b,e,,"not found, coded","not found, assigned",e,e,uncodeable,"not found, coded","not found, assigned",c,e,someone else,c,c,verbatims for pa,"not found, coded",found,c,e,c,"not found, no code assigned",found,"found, iap",found,"found, iap","not found, assigned",c,b,d,c,c,b,e,lt high school,lt high school,,high school,female,white,town lt 50000,w. sou. central,"same st,dif city",mother & father,far below average,4,0,0,c,c,c,c,$2000 to $3999,south atlantic,city gt 250000,other rural,124,c,c,c,d,d,c,c,c,b,c,e,e,c,c,c,c,e,e,strong democrat,voted,,,allowed,not allowed,not remove,not allowed,allowed,not remove,not allowed,fired,not remove,"yes,favor",favor,about right,protestant,,,fundamentalist,2-3x a month,yes,strongly object,agree strongly,agree strongly,,no,,,no difference,separate schools,"yes, object","yes, object",no,favor,no,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,,working class,satisfied,stayed same,average,yes,yes,yes,,approve,no,yes,yes,yes,no,yes,yes,c,no,c,e,not wrong at all,everyday,cooperative,good,not poor,,c,d,ireland,names 1,,,mon to fri,,c,d,b,c,c,b,accounting and bookkeeping clerks,agricultural and forestry production managers,administrative and executive secretaries,c,d,e,c,e,d,c,c,b,c,c,c
